time	wea	tem	hum	win	dir	winclass	rain	tembody	month_of_year	day_of_week	hour_of_day	is_holiday	load
2018-10-13 19:00:00	4	17	67	3	1	6	0	17	10	5	19	1	27701.3
2018-10-13 20:00:00	21	17	70	3	1	6	0	17	10	5	20	1	26690.2
2018-10-13 21:00:00	18	17	72	7	2	5	0.2	17	10	5	21	1	26375
2018-10-13 22:00:00	21	16	74	7	2	5	0.3	16	10	5	22	1	24275.3
2018-10-13 23:00:00	18	16	76	7	2	5	0.5	16	10	5	23	1	23053.9
2018-10-14 00:00:00	21	16	80	11	2	4	0.1	16	10	6	0	1	22384.6
2018-10-14 01:00:00	1	15	82	11	1	4	0	15	10	6	1	1	21714
2018-10-14 02:00:00	21	15	84	11	1	4	0	15	10	6	2	1	21322.1
2018-10-14 03:00:00	6	15	85	11	2	4	0.1	15	10	6	3	1	20592
2018-10-14 04:00:00	21	15	85	11	2	4	0.2	15	10	6	4	1	20463.6
2018-10-14 05:00:00	6	14	86	11	2	4	0.3	15	10	6	5	1	20580.8
2018-10-14 06:00:00	2	14	85	11	9	4	0.2	14	10	6	6	1	21173.5
2018-10-14 07:00:00	6	14	85	11	3	4	0.1	14	10	6	7	1	21980.8
2018-10-14 08:00:00	2	14	84	11	1	4	0	14	10	6	8	1	23326.9
2018-10-14 09:00:00	4	15	78	11	3	4	0	15	10	6	9	1	24936.5
2018-10-14 10:00:00	2	16	73	11	9	4	0	16	10	6	10	1	25926.1
2018-10-14 11:00:00	4	17	67	11	1	4	0	17	10	6	11	1	27029.6
2018-10-14 12:00:00	2	18	63	11	9	4	0	18	10	6	12	1	26615.1
2018-10-14 13:00:00	4	19	58	9	3	3	0	19	10	6	13	1	25137.9
2018-10-14 14:00:00	2	20	54	9	1	3	0	20	10	6	14	1	25644.3
2018-10-14 15:00:00	2	20	56	9	6	3	0	20	10	6	15	1	25613.8
2018-10-14 16:00:00	2	19	59	11	6	4	0	19	10	6	16	1	25669.8
2018-10-14 17:00:00	2	19	61	11	5	4	0	19	10	6	17	1	26593.4
2018-10-14 18:00:00	21	19	64	11	6	4	0	19	10	6	18	1	27050.5
2018-10-14 19:00:00	2	18	67	7	6	5	0	18	10	6	19	1	27573.4
2018-10-14 20:00:00	21	17	69	7	6	5	0	17	10	6	20	1	26659
2018-10-14 21:00:00	2	17	71	7	6	5	0	17	10	6	21	1	25895.4
2018-10-14 22:00:00	21	17	72	7	6	5	0	17	10	6	22	1	24184.9
2018-10-14 23:00:00	2	17	73	7	6	5	0	17	10	6	23	1	22400.9
2018-10-15 00:00:00	18	16	75	11	5	4	0.4	16	10	0	0	0	21626.2
2018-10-15 01:00:00	18	16	75	11	5	4	0.4	16	10	0	1	0	21021.3
2018-10-15 02:00:00	18	15	76	11	5	4	0.4	15	10	0	2	0	20782.9
2018-10-15 03:00:00	2	15	76	11	5	4	0.3	15	10	0	3	0	20347.2
2018-10-15 04:00:00	18	15	76	11	5	4	0.1	15	10	0	4	0	20274.7
2018-10-15 05:00:00	2	15	77	11	5	4	0	15	10	0	5	0	20374.3
2018-10-15 06:00:00	2	15	75	9	5	3	0	15	10	0	6	0	21166.9
2018-10-15 07:00:00	2	15	74	9	6	3	0	15	10	0	7	0	22933.7
2018-10-15 08:00:00	2	15	73	5	6	2	0	15	10	0	8	0	23653.6
2018-10-15 09:00:00	2	17	66	5	3	2	0	17	10	0	9	0	25594.5
2018-10-15 10:00:00	2	19	60	12	4	1	0	19	10	0	10	0	26405.6
2018-10-15 11:00:00	2	20	54	12	1	1	0	20	10	0	11	0	27521.2
2018-10-15 12:00:00	2	21	52	5	2	2	0	21	10	0	12	0	26960.8
2018-10-15 13:00:00	2	22	49	5	2	2	0	22	10	0	13	0	25783.4
2018-10-15 14:00:00	2	23	47	9	4	3	0	24	10	0	14	0	26212.6
2018-10-15 15:00:00	4	22	48	9	2	3	0	24	10	0	15	0	26307.4
2018-10-15 16:00:00	2	22	49	9	2	3	0	22	10	0	16	0	26493.4
2018-10-15 17:00:00	4	21	51	9	2	3	0	21	10	0	17	0	27474.3
2018-10-15 18:00:00	4	21	53	9	9	3	0	21	10	0	18	0	27389.4
2018-10-15 19:00:00	4	21	55	9	3	3	0	21	10	0	19	0	27908.7
2018-10-15 20:00:00	4	20	57	9	6	3	0	20	10	0	20	0	26982.6
2018-10-15 21:00:00	1	20	60	9	6	3	0	20	10	0	21	0	26158.7
2018-10-15 22:00:00	4	19	62	11	5	4	0.1	19	10	0	22	0	24328.7
2018-10-15 23:00:00	1	19	64	7	5	5	0.1	19	10	0	23	0	22863.8
2018-10-16 00:00:00	4	19	58	9	5	3	0	19	10	1	0	0	22247
2018-10-16 01:00:00	2	19	59	11	5	4	0	19	10	1	1	0	21508.3
2018-10-16 02:00:00	4	18	60	11	5	4	0	18	10	1	2	0	20907.5
2018-10-16 03:00:00	2	18	62	9	5	3	0	18	10	1	3	0	20712.2
2018-10-16 04:00:00	4	18	63	9	5	3	0	18	10	1	4	0	20365.5
2018-10-16 05:00:00	2	18	64	9	5	3	0	18	10	1	5	0	20368.8
2018-10-16 06:00:00	21	17	64	9	5	3	0	17	10	1	6	0	21493.8
2018-10-16 07:00:00	2	17	64	9	6	3	0	17	10	1	7	0	23041
2018-10-16 08:00:00	21	17	63	9	6	3	0	17	10	1	8	0	23777.1
2018-10-16 09:00:00	21	18	59	11	6	4	0	18	10	1	9	0	25558.3
2018-10-16 10:00:00	21	19	56	11	6	4	0	19	10	1	10	0	26308
2018-10-16 11:00:00	21	20	52	11	1	4	0	20	10	1	11	0	27473.2
2018-10-16 12:00:00	1	21	51	11	3	4	0	21	10	1	12	0	26559.7
2018-10-16 13:00:00	21	21	50	11	9	4	0.1	21	10	1	13	0	25529.4
2018-10-16 14:00:00	1	22	48	7	2	5	0.1	24	10	1	14	0	26182.4
2018-10-16 15:00:00	17	21	52	7	2	5	0.2	21	10	1	15	0	26093.5
2018-10-16 16:00:00	1	21	57	7	2	5	0.4	21	10	1	16	0	26483.9
2018-10-16 17:00:00	17	20	61	7	4	5	0.5	20	10	1	17	0	27402.8
2018-10-16 18:00:00	17	20	64	7	2	5	0.7	20	10	1	18	0	27388.6
2018-10-16 19:00:00	17	20	67	11	2	4	0.8	20	10	1	19	0	27833.8
2018-10-16 20:00:00	17	19	70	9	2	3	1	19	10	1	20	0	26982.8
2018-10-16 21:00:00	17	19	71	11	9	4	0.8	19	10	1	21	0	26546.2
2018-10-16 22:00:00	17	19	73	11	3	4	0.7	19	10	1	22	0	24581.2
2018-10-16 23:00:00	17	18	74	11	6	4	0.5	18	10	1	23	0	23027.8
2018-10-17 00:00:00	18	18	70	11	1	4	0.3	18	10	2	0	0	22479.7
2018-10-17 01:00:00	6	18	71	11	1	4	0.3	18	10	2	1	0	21548.5
2018-10-17 02:00:00	18	18	73	11	1	4	0.3	18	10	2	2	0	21107.2
2018-10-17 03:00:00	4	17	75	11	1	4	0.2	17	10	2	3	0	20903.3
2018-10-17 04:00:00	18	17	76	11	1	4	0.1	17	10	2	4	0	20388.6
2018-10-17 05:00:00	4	17	78	9	1	3	0	17	10	2	5	0	20526.9
2018-10-17 06:00:00	18	17	79	9	1	3	0.1	17	10	2	6	0	21441.8
2018-10-17 07:00:00	4	17	80	9	1	3	0.1	17	10	2	7	0	23230.3
2018-10-17 08:00:00	18	17	80	9	1	3	0.2	17	10	2	8	0	23675
2018-10-17 09:00:00	18	17	80	9	3	3	0.2	17	10	2	9	0	25587.8
2018-10-17 10:00:00	18	17	79	9	9	3	0.3	17	10	2	10	0	26404.5
2018-10-17 11:00:00	18	17	78	11	1	4	0.3	17	10	2	11	0	27557.4
2018-10-17 12:00:00	18	17	75	11	9	4	0.3	17	10	2	12	0	26731.2
2018-10-17 13:00:00	18	18	72	7	3	5	0.4	18	10	2	13	0	25905.4
2018-10-17 14:00:00	18	18	69	7	1	5	0.4	18	10	2	14	0	26254.8
2018-10-17 15:00:00	1	18	69	7	1	5	0.3	18	10	2	15	0	26198
2018-10-17 16:00:00	18	18	69	7	1	5	0.2	18	10	2	16	0	26541.3
2018-10-17 17:00:00	1	18	69	3	1	6	0.1	18	10	2	17	0	27624
2018-10-17 18:00:00	6	18	71	7	1	5	0.1	18	10	2	18	0	27621.2
2018-10-17 19:00:00	1	18	73	7	1	5	0.2	18	10	2	19	0	28143.7
2018-10-17 20:00:00	6	17	75	7	1	5	0.2	17	10	2	20	0	27302.8
2018-10-17 21:00:00	18	17	76	7	1	5	0.3	17	10	2	21	0	26670.7
2018-10-17 22:00:00	6	17	76	7	1	5	0.3	17	10	2	22	0	24675.7
2018-10-17 23:00:00	18	17	77	7	1	5	0.4	17	10	2	23	0	23014.8
2018-10-18 00:00:00	29	17	79	11	3	4	0.4	17	10	3	0	0	22552.8
2018-10-18 01:00:00	6	17	80	11	9	4	0.7	17	10	3	1	0	21956.4
2018-10-18 02:00:00	29	17	81	11	1	4	0.9	17	10	3	2	0	21461.1
2018-10-18 03:00:00	29	17	83	11	1	4	1.3	17	10	3	3	0	21114.8
2018-10-18 04:00:00	29	17	84	11	2	4	1.6	17	10	3	4	0	20887.3
2018-10-18 05:00:00	29	16	86	11	2	4	2	16	10	3	5	0	20866
2018-10-18 06:00:00	25	16	86	11	2	4	2.2	16	10	3	6	0	21846.4
2018-10-18 07:00:00	29	16	86	11	1	4	2.5	16	10	3	7	0	23271.6
2018-10-18 08:00:00	25	16	86	7	1	5	2.7	16	10	3	8	0	24066.9
2018-10-18 09:00:00	18	17	85	7	2	5	1.9	17	10	3	9	0	26509.5
2018-10-18 10:00:00	25	17	84	7	2	5	1.2	17	10	3	10	0	27215.3
2018-10-18 11:00:00	18	17	83	7	2	5	0.4	17	10	3	11	0	28504.4
2018-10-18 12:00:00	18	17	81	7	2	5	0.5	17	10	3	12	0	27513.1
2018-10-18 13:00:00	18	17	80	7	2	5	0.5	17	10	3	13	0	26225.4
2018-10-18 14:00:00	18	17	79	7	2	5	0.6	17	10	3	14	0	26693.4
2018-10-18 15:00:00	29	17	79	7	2	5	0.7	17	10	3	15	0	26870.6
2018-10-18 16:00:00	18	16	79	7	2	5	0.7	16	10	3	16	0	26772.2
2018-10-18 17:00:00	29	16	80	7	2	5	0.8	16	10	3	17	0	28027.2
2018-10-18 18:00:00	13	16	81	7	2	5	1.1	16	10	3	18	0	28183.5
2018-10-18 19:00:00	29	16	82	7	2	5	1.4	16	10	3	19	0	28150.2
2018-10-18 20:00:00	13	16	84	7	2	5	1.7	16	10	3	20	0	27184
2018-10-18 21:00:00	29	16	85	7	2	5	2	15	10	3	21	0	26523.1
2018-10-18 22:00:00	13	15	86	7	1	5	2.2	15	10	3	22	0	24652.4
2018-10-18 23:00:00	29	15	87	7	1	5	2.5	15	10	3	23	0	23168
2018-10-19 00:00:00	29	15	88	7	2	5	1.8	15	10	4	0	0	22586.8
2018-10-19 01:00:00	29	15	88	7	2	5	2	15	10	4	1	0	21655.4
2018-10-19 02:00:00	29	15	88	7	2	5	2.3	15	10	4	2	0	21393.2
2018-10-19 03:00:00	6	15	89	7	1	5	1.7	15	10	4	3	0	20999.7
2018-10-19 04:00:00	29	15	89	7	1	5	1	15	10	4	4	0	20858.6
2018-10-19 05:00:00	6	15	89	7	1	5	0.4	14	10	4	5	0	20589.1
2018-10-19 06:00:00	6	15	89	7	9	5	0.4	14	10	4	6	0	21392.1
2018-10-19 07:00:00	6	15	89	7	3	5	0.5	14	10	4	7	0	22952.7
2018-10-19 08:00:00	6	15	88	11	1	4	0.5	14	10	4	8	0	24001.4
2018-10-19 09:00:00	18	15	87	11	3	4	0.4	15	10	4	9	0	26108.3
2018-10-19 10:00:00	6	15	85	11	9	4	0.3	15	10	4	10	0	26907
2018-10-19 11:00:00	18	16	83	11	1	4	0.2	16	10	4	11	0	28191.4
2018-10-19 12:00:00	6	16	81	7	1	5	0.3	16	10	4	12	0	27249.4
2018-10-19 13:00:00	18	17	78	7	1	5	0.3	17	10	4	13	0	26196.1
2018-10-19 14:00:00	6	17	76	7	1	5	0.4	17	10	4	14	0	26540.6
2018-10-19 15:00:00	6	17	79	7	1	5	0.4	17	10	4	15	0	26462.6
2018-10-19 16:00:00	6	17	81	7	1	5	0.5	17	10	4	16	0	26709
2018-10-19 17:00:00	6	16	84	7	1	5	0.5	16	10	4	17	0	27886.9
2018-10-19 18:00:00	29	16	86	7	1	5	1	16	10	4	18	0	27868.1
2018-10-19 19:00:00	6	16	87	7	1	5	1.4	16	10	4	19	0	27877.1
2018-10-19 20:00:00	29	16	89	7	1	5	1.9	16	10	4	20	0	27025.2
2018-10-19 21:00:00	29	16	89	7	2	5	1.7	16	10	4	21	0	26359.6
2018-10-19 22:00:00	29	16	89	7	2	5	1.5	16	10	4	22	0	24716.8
2018-10-19 23:00:00	29	15	90	3	2	6	1.3	15	10	4	23	0	23212.9
2018-10-20 00:00:00	29	15	87	3	2	6	1.9	14	10	5	0	1	22432.1
2018-10-20 01:00:00	29	14	87	3	2	6	2.2	14	10	5	1	1	21485.8
2018-10-20 02:00:00	29	14	87	3	2	6	2.4	14	10	5	2	1	21117.7
2018-10-20 03:00:00	6	14	87	3	2	6	1.7	13	10	5	3	1	20514.5
2018-10-20 04:00:00	29	14	86	3	2	6	1.1	13	10	5	4	1	20568.9
2018-10-20 05:00:00	6	14	86	7	2	5	0.4	13	10	5	5	1	20224
2018-10-20 06:00:00	6	14	85	7	2	5	0.5	13	10	5	6	1	21029.9
2018-10-20 07:00:00	6	13	85	7	2	5	0.6	13	10	5	7	1	22152.2
2018-10-20 08:00:00	6	13	84	7	2	5	0.7	13	10	5	8	1	23694.5
2018-10-20 09:00:00	6	14	83	7	2	5	0.6	13	10	5	9	1	25608.1
2018-10-20 10:00:00	6	14	82	7	2	5	0.5	13	10	5	10	1	26446
2018-10-20 11:00:00	6	14	81	7	2	5	0.4	14	10	5	11	1	27745
2018-10-20 12:00:00	21	14	80	7	1	5	0.3	14	10	5	12	1	27085.6
2018-10-20 13:00:00	6	15	79	7	1	5	0.1	14	10	5	13	1	25886.1
2018-10-20 14:00:00	21	15	77	7	1	5	0	15	10	5	14	1	26191.3
2018-10-20 15:00:00	6	15	79	7	1	5	0.1	14	10	5	15	1	26094.1
2018-10-20 16:00:00	21	15	80	7	1	5	0.1	14	10	5	16	1	26313.5
2018-10-20 17:00:00	6	14	81	3	1	6	0.2	14	10	5	17	1	27478.7
2018-10-20 18:00:00	18	14	83	3	1	6	0.3	14	10	5	18	1	27693.5
2018-10-20 19:00:00	6	14	84	3	1	6	0.5	13	10	5	19	1	27712.4
2018-10-20 20:00:00	18	14	85	3	1	6	0.6	13	10	5	20	1	27026.6
2018-10-20 21:00:00	6	14	85	7	9	5	0.5	13	10	5	21	1	26257.1
2018-10-20 22:00:00	18	14	86	7	3	5	0.4	13	10	5	22	1	24597.2
2018-10-20 23:00:00	6	14	86	7	1	5	0.3	13	10	5	23	1	23218
2018-10-21 00:00:00	21	13	85	7	9	5	0.2	12	10	6	0	1	22481.3
2018-10-21 01:00:00	18	13	85	11	3	4	0.1	13	10	6	1	1	21384.9
2018-10-21 02:00:00	21	13	86	11	6	4	0	13	10	6	2	1	21018.7
2018-10-21 03:00:00	21	13	86	11	6	4	0	13	10	6	3	1	20709.6
2018-10-21 04:00:00	21	13	86	11	6	4	0	13	10	6	4	1	20638
2018-10-21 05:00:00	21	13	86	11	6	4	0	12	10	6	5	1	20320.4
2018-10-21 06:00:00	2	12	87	11	6	4	0	12	10	6	6	1	21013.4
2018-10-21 07:00:00	21	12	87	11	6	4	0	12	10	6	7	1	22064
2018-10-21 08:00:00	2	12	87	11	6	4	0	12	10	6	8	1	23241.3
2018-10-21 09:00:00	4	14	80	11	6	4	0	13	10	6	9	1	25003.3
2018-10-21 10:00:00	2	15	73	11	6	4	0	15	10	6	10	1	25973.8
2018-10-21 11:00:00	4	17	66	9	1	3	0	17	10	6	11	1	27185.3
2018-10-21 12:00:00	2	18	62	9	3	3	0	18	10	6	12	1	26492
2018-10-21 13:00:00	4	19	58	9	9	3	0	19	10	6	13	1	25514.6
2018-10-21 14:00:00	2	20	54	9	1	3	0	20	10	6	14	1	25461.5
2018-10-21 15:00:00	21	20	56	11	9	4	0	20	10	6	15	1	25289.7
2018-10-21 16:00:00	2	20	57	11	3	4	0	20	10	6	16	1	25473.7
2018-10-21 17:00:00	21	19	59	11	6	4	0	19	10	6	17	1	26541.5
2018-10-21 18:00:00	2	19	62	7	6	5	0	19	10	6	18	1	26679
2018-10-21 19:00:00	21	18	65	7	6	5	0	18	10	6	19	1	27541.2
2018-10-21 20:00:00	2	17	68	7	5	5	0	17	10	6	20	1	26729.4
2018-10-21 21:00:00	4	17	69	7	6	5	0	17	10	6	21	1	26252.8
2018-10-21 22:00:00	2	17	70	7	6	5	0	17	10	6	22	1	24174.9
2018-10-21 23:00:00	4	16	71	7	6	5	0	16	10	6	23	1	22643.7
2018-10-22 00:00:00	2	16	74	9	5	3	0	16	10	0	0	0	22117.1
2018-10-22 01:00:00	2	16	74	9	5	3	0	16	10	0	1	0	21198
2018-10-22 02:00:00	2	16	73	5	5	2	0	16	10	0	2	0	20409.2
2018-10-22 03:00:00	2	16	74	5	3	2	0	16	10	0	3	0	20277.8
2018-10-22 04:00:00	2	15	75	9	3	3	0	16	10	0	4	0	20102.7
2018-10-22 05:00:00	2	15	75	9	3	3	0	15	10	0	5	0	20071.4
2018-10-22 06:00:00	2	15	75	9	5	3	0	15	10	0	6	0	21267.1
2018-10-22 07:00:00	2	15	74	5	5	2	0	15	10	0	7	0	22978
2018-10-22 08:00:00	2	15	73	5	5	2	0	15	10	0	8	0	23667.6
2018-10-22 09:00:00	2	17	66	5	8	2	0	17	10	0	9	0	25781.1
2018-10-22 10:00:00	2	18	59	5	9	2	0	18	10	0	10	0	26563.6
2018-10-22 11:00:00	2	20	52	5	2	2	0	20	10	0	11	0	27913.9
2018-10-22 12:00:00	4	21	50	9	2	3	0	21	10	0	12	0	27290.6
2018-10-22 13:00:00	2	22	48	9	2	3	0	23	10	0	13	0	26190.2
2018-10-22 14:00:00	4	23	45	9	2	3	0	25	10	0	14	0	26263.1
2018-10-22 15:00:00	17	23	48	9	2	3	0.1	25	10	0	15	0	26437.2
2018-10-22 16:00:00	4	22	50	9	2	3	0.2	25	10	0	16	0	26555
2018-10-22 17:00:00	17	22	53	9	2	3	0.3	22	10	0	17	0	27653.5
2018-10-22 18:00:00	13	21	58	9	2	3	1	21	10	0	18	0	27736.2
2018-10-22 19:00:00	17	20	63	11	1	4	1.8	20	10	0	19	0	28084.6
2018-10-22 20:00:00	13	19	69	11	1	4	2.5	19	10	0	20	0	27200
2018-10-22 21:00:00	28	19	71	7	9	5	2.7	19	10	0	21	0	26319.4
2018-10-22 22:00:00	13	18	73	7	3	5	3	18	10	0	22	0	24574.5
2018-10-22 23:00:00	28	18	76	3	1	6	3.2	18	10	0	23	0	23266.7
2018-10-23 00:00:00	28	17	75	7	6	5	2.6	17	10	1	0	0	22443.8
2018-10-23 01:00:00	13	17	74	7	6	5	2.8	17	10	1	1	0	21336.2
2018-10-23 02:00:00	28	17	73	7	6	5	3	17	10	1	2	0	20997.8
2018-10-23 03:00:00	21	17	72	7	6	5	2	17	10	1	3	0	20672.1
2018-10-23 04:00:00	28	17	71	7	6	5	1	17	10	1	4	0	20435.6
2018-10-23 05:00:00	21	16	70	7	1	5	0	16	10	1	5	0	20488.5
2018-10-23 06:00:00	4	16	69	7	1	5	0	16	10	1	6	0	21239.5
2018-10-23 07:00:00	21	16	68	7	1	5	0	16	10	1	7	0	23028.6
2018-10-23 08:00:00	4	16	68	7	1	5	0	16	10	1	8	0	23991.6
2018-10-23 09:00:00	21	17	64	7	3	5	0	17	10	1	9	0	25880.7
2018-10-23 10:00:00	4	18	61	7	9	5	0	18	10	1	10	0	26532.3
2018-10-23 11:00:00	21	18	57	7	2	5	0	18	10	1	11	0	28267.8
2018-10-23 12:00:00	1	18	59	7	2	5	0	18	10	1	12	0	27189.9
2018-10-23 13:00:00	21	18	61	7	1	5	0.1	18	10	1	13	0	25801.2
2018-10-23 14:00:00	1	18	62	7	1	5	0.1	18	10	1	14	0	26363.7
2018-10-23 15:00:00	21	18	64	7	1	5	0.1	18	10	1	15	0	26383.1
2018-10-23 16:00:00	1	18	66	7	1	5	0	18	10	1	16	0	26604.5
2018-10-23 17:00:00	21	18	67	7	1	5	0	18	10	1	17	0	27446.3
2018-10-23 18:00:00	6	18	71	7	1	5	0.1	18	10	1	18	0	27574.2
2018-10-23 19:00:00	21	17	74	7	1	5	0.3	17	10	1	19	0	28172
2018-10-23 20:00:00	6	17	78	7	1	5	0.4	17	10	1	20	0	27144.7
2018-10-23 21:00:00	18	17	79	7	1	5	0.4	17	10	1	21	0	27109.9
2018-10-23 22:00:00	6	17	80	7	2	5	0.3	17	10	1	22	0	25965.2
2018-10-23 23:00:00	18	16	81	7	2	5	0.3	16	10	1	23	0	23800.9
2018-10-24 00:00:00	17	18	68	7	2	5	0.2	18	10	2	0	0	23262.5
2018-10-24 01:00:00	1	17	72	7	2	5	0.2	17	10	2	1	0	21796.3
2018-10-24 02:00:00	17	17	77	7	2	5	0.3	17	10	2	2	0	21193.4
2018-10-24 03:00:00	6	16	78	7	2	5	0.3	16	10	2	3	0	20767.7
2018-10-24 04:00:00	17	16	80	7	2	5	0.2	16	10	2	4	0	20618.9
2018-10-24 05:00:00	6	16	81	11	2	4	0.2	16	10	2	5	0	20509.6
2018-10-24 06:00:00	6	15	81	11	2	4	0.3	15	10	2	6	0	20895.8
2018-10-24 07:00:00	6	15	81	11	1	4	0.3	15	10	2	7	0	22270.1
2018-10-24 08:00:00	6	15	81	11	1	4	0.4	15	10	2	8	0	23612
2018-10-24 09:00:00	6	15	80	11	1	4	0.3	15	10	2	9	0	26310.8
2018-10-24 10:00:00	6	15	78	11	1	4	0.3	15	10	2	10	0	27133.3
2018-10-24 11:00:00	6	15	77	7	1	5	0.2	15	10	2	11	0	28571.3
2018-10-24 12:00:00	6	16	73	7	1	5	0.2	16	10	2	12	0	27525.7
2018-10-24 13:00:00	6	17	69	7	1	5	0.2	17	10	2	13	0	26409.1
2018-10-24 14:00:00	6	18	65	7	2	5	0.2	18	10	2	14	0	26760.6
2018-10-24 15:00:00	6	18	66	7	1	5	0.2	18	10	2	15	0	26578
2018-10-24 16:00:00	6	18	68	7	1	5	0.2	18	10	2	16	0	26893.3
2018-10-24 17:00:00	6	17	70	7	1	5	0.2	17	10	2	17	0	28038.7
2018-10-24 18:00:00	1	17	71	7	1	5	0.2	17	10	2	18	0	28127.3
2018-10-24 19:00:00	6	17	73	7	1	5	0.1	17	10	2	19	0	28318.7
2018-10-24 20:00:00	1	16	74	7	1	5	0.1	16	10	2	20	0	27334.7
2018-10-24 21:00:00	1	16	75	7	1	5	0.1	16	10	2	21	0	26890.8
2018-10-24 22:00:00	1	16	75	7	1	5	0.1	16	10	2	22	0	24830.5
2018-10-24 23:00:00	1	16	76	7	1	5	0.1	16	10	2	23	0	23023.3
2018-10-25 00:00:00	18	15	85	7	9	5	0.4	15	10	3	0	0	22568.8
2018-10-25 01:00:00	6	15	86	7	5	5	0.3	15	10	3	1	0	21468.3
2018-10-25 02:00:00	18	15	86	11	1	4	0.3	15	10	3	2	0	20934.5
2018-10-25 03:00:00	1	15	86	11	1	4	0.2	15	10	3	3	0	20703.3
2018-10-25 04:00:00	18	15	86	11	6	4	0.2	15	10	3	4	0	20543.9
2018-10-25 05:00:00	1	15	86	11	6	4	0.1	15	10	3	5	0	20577.1
2018-10-25 06:00:00	2	15	85	11	6	4	0.1	15	10	3	6	0	21415.6
2018-10-25 07:00:00	1	15	84	11	6	4	0	15	10	3	7	0	23250.5
2018-10-25 08:00:00	2	15	83	11	6	4	0	15	10	3	8	0	23987.8
2018-10-25 09:00:00	4	16	79	11	6	4	0	16	10	3	9	0	26122.2
2018-10-25 10:00:00	2	16	74	11	5	4	0	16	10	3	10	0	26737.6
2018-10-25 11:00:00	4	17	69	11	5	4	0	17	10	3	11	0	27917.3
2018-10-25 12:00:00	2	18	65	11	5	4	0	18	10	3	12	0	26975.8
2018-10-25 13:00:00	4	19	61	11	5	4	0	19	10	3	13	0	25869.7
2018-10-25 14:00:00	2	20	56	7	5	5	0	20	10	3	14	0	26246.3
2018-10-25 15:00:00	2	21	53	11	5	4	0	21	10	3	15	0	26129.4
2018-10-25 16:00:00	2	22	50	9	5	3	0	22	10	3	16	0	26222.1
2018-10-25 17:00:00	2	23	47	9	5	3	0	25	10	3	17	0	27243.7
2018-10-25 18:00:00	2	22	51	11	6	4	0	22	10	3	18	0	27249.8
2018-10-25 19:00:00	2	20	55	7	6	5	0	20	10	3	19	0	28173.9
2018-10-25 20:00:00	2	19	59	7	6	5	0	19	10	3	20	0	27349.3
2018-10-25 21:00:00	2	19	58	7	6	5	0	19	10	3	21	0	26666.7
2018-10-25 22:00:00	2	19	57	7	6	5	0	19	10	3	22	0	24877
2018-10-25 23:00:00	2	18	56	11	6	4	0	18	10	3	23	0	23198
2018-10-26 00:00:00	2	19	46	7	6	5	0	19	10	4	0	0	22485.5
2018-10-26 01:00:00	2	19	45	7	6	5	0	19	10	4	1	0	21737.1
2018-10-26 02:00:00	2	18	44	11	6	4	0	18	10	4	2	0	21301.3
2018-10-26 03:00:00	2	18	43	11	6	4	0	18	10	4	3	0	20966.5
2018-10-26 04:00:00	2	18	43	11	6	4	0	18	10	4	4	0	20554.1
2018-10-26 05:00:00	2	17	42	9	6	3	0	17	10	4	5	0	20566.5
2018-10-26 06:00:00	2	17	43	9	6	3	0	17	10	4	6	0	21541.2
2018-10-26 07:00:00	2	17	44	5	1	2	0	17	10	4	7	0	23161.5
2018-10-26 08:00:00	2	17	44	5	1	2	0	17	10	4	8	0	23941
2018-10-26 09:00:00	2	18	42	9	5	3	0	18	10	4	9	0	25814.7
2018-10-26 10:00:00	2	20	39	9	9	3	0	20	10	4	10	0	26414.3
2018-10-26 11:00:00	2	21	36	11	2	4	0	21	10	4	11	0	27677
2018-10-26 12:00:00	2	22	34	7	2	5	0	22	10	4	12	0	26773.4
2018-10-26 13:00:00	2	23	32	7	2	5	0	23	10	4	13	0	25513.2
2018-10-26 14:00:00	2	24	30	7	2	5	0	24	10	4	14	0	26066.3
2018-10-26 15:00:00	2	24	31	7	2	5	0	24	10	4	15	0	26012.4
2018-10-26 16:00:00	2	24	33	7	2	5	0	24	10	4	16	0	26309.3
2018-10-26 17:00:00	2	24	34	7	2	5	0	24	10	4	17	0	27199.8
2018-10-26 18:00:00	2	23	37	7	9	5	0	23	10	4	18	0	27286.5
2018-10-26 19:00:00	2	22	41	7	3	5	0	22	10	4	19	0	27977.4
2018-10-26 20:00:00	2	20	44	3	1	6	0	20	10	4	20	0	27165.4
2018-10-26 21:00:00	4	20	44	3	1	6	0	20	10	4	21	0	26567.7
2018-10-26 22:00:00	2	20	45	3	1	6	0	20	10	4	22	0	25088.4
2018-10-26 23:00:00	4	20	45	3	1	6	0	20	10	4	23	0	23402.9
2018-10-27 00:00:00	2	18	51	7	6	5	0	18	10	5	0	1	22561.5
2018-10-27 01:00:00	2	18	52	11	6	4	0	18	10	5	1	1	21755.7
2018-10-27 02:00:00	2	17	53	11	6	4	0	17	10	5	2	1	21319.8
2018-10-27 03:00:00	4	17	53	11	6	4	0	17	10	5	3	1	20799.1
2018-10-27 04:00:00	2	17	54	11	6	4	0	17	10	5	4	1	20580.4
2018-10-27 05:00:00	4	17	54	11	6	4	0	17	10	5	5	1	20511.5
2018-10-27 06:00:00	4	17	55	11	6	4	0	17	10	5	6	1	21006.4
2018-10-27 07:00:00	4	17	56	7	1	5	0	17	10	5	7	1	22277.6
